Time(s),V_pv_instant(V),V_mppt(V),I_pv(A),P_pv(W),P_ref(W),V_out(V),I_L(A),Duty
14.597,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.5972,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.5974,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.5976,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.5978,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.598,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.5982,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.5984,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.5986,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.5988,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.599,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.5992,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.5994,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.5996,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.5998,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6002,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6004,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6006,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6008,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.601,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6012,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6014,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6016,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6018,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.602,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6022,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6024,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6026,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6028,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.603,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6032,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6034,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6036,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6038,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.604,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6042,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6044,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6046,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6048,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.605,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6052,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6054,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6056,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6058,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.606,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6062,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6064,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6066,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6068,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.607,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6072,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6074,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6076,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6078,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.608,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6082,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6084,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6086,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6088,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.609,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6092,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6094,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6096,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6098,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.61,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6102,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6104,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6106,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6108,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.611,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6112,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6114,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6116,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6118,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.612,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6122,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6124,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6126,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6128,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.613,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6132,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6134,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6136,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6138,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.614,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6142,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6144,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6146,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6148,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.615,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6152,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6154,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6156,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6158,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.616,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6162,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6164,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6166,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6168,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.617,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6172,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6174,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6176,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6178,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.618,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6182,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6184,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6186,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6188,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.619,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6192,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6194,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6196,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6198,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.62,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6202,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6204,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6206,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6208,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.621,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6212,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6214,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6216,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6218,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.622,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6222,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6224,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6226,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6228,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.623,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6232,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6234,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6236,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6238,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.624,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6242,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6244,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6246,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6248,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.625,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6252,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6254,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6256,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6258,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.626,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6262,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6264,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6266,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6268,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.627,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6272,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6274,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6276,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6278,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.628,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6282,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6284,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6286,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6288,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.629,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6292,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6294,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6296,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6298,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.63,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6302,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6304,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6306,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6308,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.631,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6312,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6314,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6316,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6318,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.632,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6322,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6324,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6326,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6328,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.633,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6332,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6334,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6336,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6338,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.634,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6342,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6344,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6346,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6348,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.635,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6352,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6354,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6356,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6358,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.636,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6362,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6364,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6366,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6368,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.637,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6372,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6374,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6376,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6378,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.638,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6382,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6384,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6386,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6388,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.639,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6392,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6394,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6396,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6398,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.64,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6402,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6404,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6406,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6408,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.641,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6412,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6414,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6416,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6418,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.642,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6422,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6424,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6426,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6428,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.643,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6432,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6434,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6436,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6438,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.644,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6442,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6444,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6446,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6448,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.645,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6452,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6454,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6456,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6458,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.646,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6462,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6464,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6466,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6468,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.647,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6472,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6474,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6476,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6478,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.648,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6482,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6484,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6486,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6488,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.649,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6492,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6494,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6496,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6498,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.65,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6502,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6504,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6506,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6508,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.651,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6512,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6514,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.6516,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6518,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.652,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6522,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6524,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.6526,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6528,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.653,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6532,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6534,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.6536,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6538,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.654,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6542,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6544,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.6546,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6548,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.655,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6552,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
14.6554,18.1109,18.1109,4.62126,83.6953,85.0695,24.3179,4.62126,0.272203
14.6556,18.1639,18.1639,4.6085,83.7082,85.0695,24.3172,4.6085,0.270537
14.6558,18.1217,18.1217,4.62619,83.8344,85.0695,24.3182,4.62619,0.272203
14.656,18.0775,18.0775,4.63493,83.7879,85.0695,24.3189,4.63493,0.27387
14.6562,18.1112,18.1112,4.61919,83.6591,85.0695,24.3177,4.61919,0.272203
14.6564,18.1656,18.1656,4.6085,83.7162,85.0695,24.3173,4.6085,0.270537
14.6566,18.1217,18.1217,4.62561,83.8239,85.0695,24.3184,4.62561,0.272203
14.6568,18.0761,18.0761,4.63675,83.8141,85.0695,24.3191,4.63675,0.27387
14.657,18.0981,18.0981,4.62588,83.7199,85.0695,24.3182,4.62588,0.272203
14.6572,18.1623,18.1623,4.60782,83.6887,85.0695,24.3172,4.60782,0.270537
14.6574,18.1233,18.1233,4.62629,83.8437,85.0695,24.3182,4.62629,0.272203
14.6576,18.0776,18.0776,4.63395,83.7707,85.0695,24.3189,4.63395,0.27387
14.6578,18.034,18.034,4.64658,83.7966,85.0695,24.3198,4.64658,0.275537
14.658,18.0765,18.0765,4.63103,83.713,85.0695,24.3187,4.63103,0.27387
14.6582,18.111,18.111,4.62342,83.7349,85.0695,24.3182,4.62342,0.272203
14.6584,18.1623,18.1623,4.60839,83.699,85.0695,24.3172,4.60839,0.270537
14.6586,18.1246,18.1246,4.62648,83.8532,85.0695,24.3184,4.62648,0.272203
14.6588,18.0652,18.0652,4.6395,83.8133,85.0695,24.3193,4.6395,0.27387
14.659,18.12,18.12,4.61929,83.7016,85.0695,24.3177,4.61929,0.272203
14.6592,18.1636,18.1636,4.60917,83.7192,85.0695,24.3173,4.60917,0.270537
14.6594,18.119,18.119,4.62646,83.8271,85.0695,24.3182,4.62646,0.272203
14.6596,18.0755,18.0755,4.63778,83.83,85.0695,24.3191,4.63778,0.27387
